Id,SalePrice
2735,141173.79146674156
2736,139258.4280714786
2737,124567.71287885007
2738,130812.356880583
2739,160230.38223838402
2740,139217.4370859427
2741,149213.9405732002
2742,151742.8887638077
2743,147717.71529487974
2744,160307.04243882906
2745,137911.28415336867
2746,137219.0974739983
2747,154101.7680759382
2748,122595.55945683095
2749,128450.9987419365
2750,135580.62384662085
2751,136916.73176780887
2752,214486.40351366287
2753,153036.29643464767
2754,200207.09591440728
2755,126600.03614195838
2756,88034.26659592638
2757,61445.5193130857
2758,84471.05065193398
2759,163964.39165339078
2760,124060.70266150942
2761,143568.5829347848
2762,147226.73148905588
2763,189229.80037066338
2764,153110.348455274
2765,276517.9587548911
2766,138045.5004970096
2767,88804.54968419923
2768,129710.45403843583
2769,132527.644539959
2770,143300.41103572745
2771,113192.18957358481
2772,119480.92305533173
2773,139187.6105609084
2774,136868.45034526972
2775,123586.62388084322
2776,138427.8326101506
2777,141022.31258114555
2778,109409.16258566115
2779,116584.72357499649
2780,99966.636130064
2781,97295.63625626599
2782,98438.48654951958
2783,98663.38524195418
2784,127232.57987221141
2785,132479.26821336223
2786,62628.7610015791
2787,115676.17712765076
2788,80051.77279743545
2789,184662.52467824428
2790,95870.10328742873
2791,118137.97474691078
2792,46857.37584257979
2793,164018.21920014505
2794,104422.3194107641
2795,118196.93827443937
2796,102094.2285405779
2797,169951.2742549526
2798,107928.9334610088
2799,119439.90491413252
2800,70319.13869742409
2801,107489.01363372934
2802,135243.88651418965
2803,147345.02640079233
2804,138295.68200992857
2805,93661.4319909219
2806,72426.01423604201
2807,154188.35215497165
2808,149622.89657114577
2809,132108.00388424398
2810,135230.19659365717
2811,149594.49810244257
2812,148183.66823136798
2813,148041.9131202894
2814,157008.60442688403
2815,108243.0714071025
2816,251084.5313707121
2817,148304.73197247455
2818,128990.64270468295
2819,156382.99228593838
2820,128550.54374211587
2821,105191.63379544868
2822,199111.0496391171
2823,247346.17200443358
2824,168171.26833698736
2825,155942.0839292702
2826,126257.53064520609
2827,134884.96858430697
2828,217019.83019217273
2829,178845.38892435576
2830,229977.2051843752
2831,180505.47076869852
2832,240566.76688022926
2833,299791.4714149177
2834,205587.88402383408
2835,211356.91138630942
2836,188211.63519563666
2837,153634.55804215724
2838,142577.83449749762
2839,181366.00977284284
2840,201322.48518747097
2841,200605.74737245764
2842,216440.8697020136
2843,142667.119218623
2844,146800.06868474957
2845,122425.55664269708
2846,203303.69989782106
2847,196260.50499797656
2848,207361.14501223687
2849,208122.7722405599
2850,283026.7827060977
2851,228083.15174553357
2852,235973.6372510313
2853,239063.85391612138
2854,143328.37353848477
2855,201899.38292137135
2856,202843.25059230492
2857,186363.81317952523
2858,202870.63498247095
2859,118679.14821949613
2860,125709.77921892448
2861,127570.35408132429
2862,188305.93630965697
2863,122992.46788490303
2864,241940.17357431722
2865,140397.8380013271
2866,135073.15898658123
2867,90326.2808563335
2868,96112.63329258037
2869,107835.28129840078
2870,127313.40890600145
2871,100737.97907037535
2872,47278.00780670095
2873,97437.34281467758
2874,138998.7239605559
2875,113996.6285283324
2876,155795.38240641446
2877,139862.22301208094
2878,176636.97480925225
2879,141443.150362314
2880,100462.79445891845
2881,143715.36579834612
2882,166961.91101025813
2883,167387.73539517133
2884,212307.14772438863
2885,199811.6111527863
2886,215259.03081182015
2887,94813.19459603264
2888,134434.65154067692
2889,54631.3437445295
2890,78704.31704093752
2891,126273.1508970756
2892,35097.76501357792
2893,85175.72602256476
2894,38839.876844266204
2895,316391.08096943225
2896,284341.2747088985
2897,205353.26342502362
2898,138759.5072738498
2899,227059.86816724186
2900,154091.62586033728
2901,209192.7685282072
2902,171108.28246464737
2903,342422.53660453844
2904,365664.6027664647
2905,97739.65750345908
2906,212248.08984348568
2907,111631.19073922008
2908,133220.27683794228
2909,136437.5167630345
2910,79990.25093330935
2911,81270.2849457599
2912,143706.73717132356
2913,77088.60445578746
2914,70583.34855693257
2915,77004.72835068764
2916,76687.53462366776
2917,151296.238315182
2918,117255.42397552727
2919,234955.73638460247
